region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC North Coast,PIP,A Rocha,CA - Smithers & Northwestern BC,Coho,Summer,Bulkley R Up,CO-33,MIDDLE SKEENA,4, Stewardship ,Primary,"10,000",Release,Fed Fry,Bulkley R Up,4,9000,,,,
BC North Coast,PIP,A Rocha,CA - Smithers & Northwestern BC,Coho,Summer,Toboggan Cr,CO-33,MIDDLE SKEENA,4, Stewardship/Education ,Alternate,"6,000",Release,Unfed,Toboggan Cr,4,5000,,,,
Lower Fraser River,PIP,Abbotsford Sch,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Chum,Fall,Chilliwack R,CM-2,LOWER FRASER,29E,,Alternate, -   ,Transfer In,Egg,Chilliwack R,,3000,,,,Alternate broodstock source transferred in as eggs if Ravine Park unable to obtain adult COHO broodstock from Chilliwack R hatchery.
Lower Fraser River,PIP,Abbotsford Sch,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Chum,Fall,Chilliwack R,CM-2,LOWER FRASER,29E, Education ,Alternate, -   ,Release,Fed Fry,Clayburn Cr,29E,3000,,,,
Lower Fraser River,PIP,Abbotsford Sch,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Coho,Fall,Chilliwack R,CO-47,LOWER FRASER,29E,,Primary, -   ,Transfer In,Egg,Ravine Pk,,3000,,,,Eyed eggs transferred in from Ravine Park (who collect adult broodstock from Chilliwack River hatchery)
Lower Fraser River,PIP,Abbotsford Sch,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Coho,Fall,Chilliwack R,CO-47,LOWER FRASER,29E, Education ,Primary, -   ,Release,Fed Fry,Clayburn Cr,29E,3000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Dry Cr/SWVI,,,23, Stewardship ,Primary,"25,000",Release,Unfed,Dry Cr/SWVI,23,20000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Kitsuksis Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,23, Stewardship ,Primary,"250,000",Release,Unfed,Dry Cr/SWVI,23,20000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Kitsuksis Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Kitsuksis Cr,23,225000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Rogers Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,23, Stewardship ,Primary,"250,000",Release,Unfed,Dry Cr/SWVI,23,20000,,,,
