region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC Interior,CDP,Deadman R,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F,,Primary, -   ,Transfer In,Smolt,Spius Cr,,"15,000",,,,Smolts will be transferred from Spius Creek hatchery and reared in Deadman acclimitization ponds for ~2 weeks prior to release.
BC Interior,CDP,Deadman R,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F,,Alternate, -   ,Transfer In,Smolt,Thompson R N,,"15,000",,,,2015: alternate interim rearing location added if Spius requires additional space. Eggs transferred from Spius to Thompson R North (Dunn Cr hatchery) for rearing to smolts. Smolts then transferred to Deadman R project for short-term rearing (~2 weeks) in acclimation ponds prior to release.
BC Interior,CDP,Deadman R,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F, Conservation ,Primary, -   ,Release,Smolt 1+,Deadman R,29F,"15,000",,,,"Release of 7,000- 15,000 coho smolts (pending survival of fry from natural spawners) into smolt imprinting ponds followed by release into the Deadman River. The reduction in numbers is due to limited rearing capacity at Spius Hatchery & stocks of higher concern/priority. Numbers may increase if status of other stocks change)."
BC Interior,CDP,Deadman R,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F, Conservation ,Alternate, -   ,Release,Smolt 1+,Deadman R,29F,"15,000",,,,2015: alternate interim rearing location added if Spius requires additional space. Eggs transferred from Spius to Thompson R North (Dunn Cr hatchery) for rearing to smolts. Smolts then transferred to Deadman R project for short-term rearing (~2 weeks) in acclimation ponds prior to release.
BC Interior,OPS,Gates Sp Ch,WEM - Tenderfoot Creek Hatchery,Sockeye,Summer,Gates Cr,SEL-06-01,ANDERSON/SETON-EARLY SUMMER TIMING,29F, Harvest ,Primary,"27,000,000",Release,Chan Fry,Gates Cr,29F,"13,500,000",,,,Production target is based on adult channel loading capacity and 50% egg to fry survival. Actual production likely to vary.
BC Interior,OPS,Horsefly Sp Ch,WEM - Spius Creek Hatchery,Sockeye,Summer,Horsefly Ch,SEL-06-10,QUESNEL-SUMMER TIMING,29G, Harvest ,Primary,"45,000,000",Release,Chan Fry,Horsefly Ch,29G,"22,500,000",,,,Operation of Horsefly River spawning channel is planned for 2015. Target production number is based on capacity and egg to fry biostandard; actual production will likely be lower.
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K,,Alternate, -   ,Transfer In,Egg,Shuswap R,,"50,000",,,,Eggs trans in from Shuswap R hatchery in case Kingfisher is unable to obtain their egg target.
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K,,Alternate, -   ,Transfer Out,Egg,Central Okanagan Sch,,500,,,,Alternate to Mission Cr Kokanee eggs
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K,,Primary,"60,000",Transfer Out,Egg,N Okanagan-Shuswap Sch,,700,,,,
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K,,Primary, -   ,Transfer Out,Egg,Revelstoke Sch,,300,,,,
